SEL LINERSEL cid   99299 id   7  ele DKT_CST  nodes  106619 106755 106754
SEL LINERSEL cid   99298 id   7  ele DKT_CST  nodes  104257 106711 106722
SEL LINERSEL cid   99297 id   7  ele DKT_CST  nodes  106625 106749 106711
SEL LINERSEL cid   99296 id   7  ele DKT_CST  nodes  106664 106776 104336
SEL LINERSEL cid   99295 id   7  ele DKT_CST  nodes  106519 104257 104250
SEL LINERSEL cid   99294 id   7  ele DKT_CST  nodes  106585 106632 104276
SEL LINERSEL cid   99293 id   7  ele DKT_CST  nodes  104296 106710 106709
SEL LINERSEL cid   99292 id   7  ele DKT_CST  nodes  104276 106667 106659
SEL LINERSEL cid   99291 id   7  ele DKT_CST  nodes  105738 105922 105921
SEL LINERSEL cid   99290 id   7  ele DKT_CST  nodes  106611 106712 106698
SEL LINERSEL cid   99289 id   7  ele DKT_CST  nodes  104288 106760 106673
SEL LINERSEL cid   99288 id   7  ele DKT_CST  nodes  106615 106721 106720
SEL LINERSEL cid   99287 id   7  ele DKT_CST  nodes  106721 106785 104333
SEL LINERSEL cid   99286 id   7  ele DKT_CST  nodes  104291 106731 106730
SEL LINERSEL cid   99285 id   7  ele DKT_CST  nodes  106521 104291 104290
SEL LINERSEL cid   99284 id   7  ele DKT_CST  nodes  106454 106597 106598
SEL LINERSEL cid   99283 id   7  ele DKT_CST  nodes  106040 106103 106154
SEL LINERSEL cid   99282 id   7  ele DKT_CST  nodes  106614 106759 106758
SEL LINERSEL cid   99281 id   7  ele DKT_CST  nodes  106570 104289 106599
SEL LINERSEL cid   99280 id   7  ele DKT_CST  nodes  104273 106720 106761
SEL LINERSEL cid   99279 id   7  ele DKT_CST  nodes  106001 106179 106128
SEL LINERSEL cid   99278 id   7  ele DKT_CST  nodes  106194 106317 106316
SEL LINERSEL cid   99277 id   7  ele DKT_CST  nodes  106481 104305 106650
SEL LINERSEL cid   99276 id   7  ele DKT_CST  nodes  106558 106636 104262
SEL LINERSEL cid   99275 id   7  ele DKT_CST  nodes  106437 106573 106574
SEL LINERSEL cid   99274 id   7  ele DKT_CST  nodes  105926 106010 106009
SEL LINERSEL cid   99273 id   7  ele DKT_CST  nodes  104274 106700 106699
SEL LINERSEL cid   99272 id   7  ele DKT_CST  nodes  104269 106743 106747
SEL LINERSEL cid   99271 id   7  ele DKT_CST  nodes  106743 106788 104324
SEL LINERSEL cid   99270 id   7  ele DKT_CST  nodes  106547 104303 104302
SEL LINERSEL cid   99269 id   7  ele DKT_CST  nodes  106095 106218 106216
SEL LINERSEL cid   99268 id   7  ele DKT_CST  nodes  104249 106750 106751
SEL LINERSEL cid   99267 id   7  ele DKT_CST  nodes  106660 106842 106841
SEL LINERSEL cid   99266 id   7  ele DKT_CST  nodes  106015 106082 106083
SEL LINERSEL cid   99265 id   7  ele DKT_CST  nodes  106390 106550 106491
SEL LINERSEL cid   99264 id   7  ele DKT_CST  nodes  106613 106761 106760
SEL LINERSEL cid   99263 id   7  ele DKT_CST  nodes  105818 105842 105855
SEL LINERSEL cid   99262 id   7  ele DKT_CST  nodes  105225 105361 105424
SEL LINERSEL cid   99261 id   7  ele DKT_CST  nodes  104263 106732 106755
SEL LINERSEL cid   99260 id   7  ele DKT_CST  nodes  106188 106263 106278
SEL LINERSEL cid   99259 id   7  ele DKT_CST  nodes  106720 104333 106835
SEL LINERSEL cid   99258 id   7  ele DKT_CST  nodes  106765 106860 106859
SEL LINERSEL cid   99257 id   7  ele DKT_CST  nodes  104279 106657 106671
SEL LINERSEL cid   99256 id   7  ele DKT_CST  nodes  106612 106666 106657
SEL LINERSEL cid   99254 id   7  ele DKT_CST  nodes  106687 106831 106792
SEL LINERSEL cid   99253 id   7  ele DKT_CST  nodes  106732 104330 106794
SEL LINERSEL cid   99252 id   7  ele DKT_CST  nodes  104282 106675 106737
SEL LINERSEL cid   99251 id   7  ele DKT_CST  nodes  104281 106737 106736
SEL LINERSEL cid   99250 id   7  ele DKT_CST  nodes  106010 106106 106107
SEL LINERSEL cid   99249 id   7  ele DKT_CST  nodes  106628 106665 106664
SEL LINERSEL cid   99248 id   7  ele DKT_CST  nodes  106101 104184 104183
SEL LINERSEL cid   99247 id   7  ele DKT_CST  nodes  105928 106019 105978
SEL LINERSEL cid   99246 id   7  ele DKT_CST  nodes  106594 106610 106611
SEL LINERSEL cid   99245 id   7  ele DKT_CST  nodes  106695 106839 104325
SEL LINERSEL cid   99244 id   7  ele DKT_CST  nodes  105923 106052 106051
SEL LINERSEL cid   99243 id   7  ele DKT_CST  nodes  106389 106569 106570
SEL LINERSEL cid   99242 id   7  ele DKT_CST  nodes  104267 106742 106741
SEL LINERSEL cid   99241 id   7  ele DKT_CST  nodes  104298 106702 106759
SEL LINERSEL cid   99240 id   7  ele DKT_CST  nodes  106724 106798 106797
SEL LINERSEL cid   99239 id   7  ele DKT_CST  nodes  106584 106628 106640
SEL LINERSEL cid   99238 id   7  ele DKT_CST  nodes  106476 106563 106562
SEL LINERSEL cid   99237 id   7  ele DKT_CST  nodes  106178 106228 104218
SEL LINERSEL cid   99236 id   7  ele DKT_CST  nodes  106608 106692 106770
SEL LINERSEL cid   99235 id   7  ele DKT_CST  nodes  106617 106738 106692
SEL LINERSEL cid   99234 id   7  ele DKT_CST  nodes  106457 106583 106582
SEL LINERSEL cid   99233 id   7  ele DKT_CST  nodes  106605 106686 106685
SEL LINERSEL cid   99232 id   7  ele DKT_CST  nodes  106606 106656 106686
SEL LINERSEL cid   99231 id   7  ele DKT_CST  nodes  106638 106681 106656
SEL LINERSEL cid   99230 id   7  ele DKT_CST  nodes  106482 106606 106605
SEL LINERSEL cid   99229 id   7  ele DKT_CST  nodes  106603 106735 106734
SEL LINERSEL cid   99228 id   7  ele DKT_CST  nodes  106652 106733 106735
SEL LINERSEL cid   99227 id   7  ele DKT_CST  nodes  106604 106734 106678
SEL LINERSEL cid   99226 id   7  ele DKT_CST  nodes  106495 104287 104301
SEL LINERSEL cid   99225 id   7  ele DKT_CST  nodes  106648 106715 106702
SEL LINERSEL cid   99224 id   7  ele DKT_CST  nodes  104270 106698 106697
SEL LINERSEL cid   99223 id   7  ele DKT_CST  nodes  106018 106101 106152
SEL LINERSEL cid   99222 id   7  ele DKT_CST  nodes  106394 106559 106554
SEL LINERSEL cid   99221 id   7  ele DKT_CST  nodes  106602 106680 106713
SEL LINERSEL cid   99220 id   7  ele DKT_CST  nodes  106644 106679 106680
SEL LINERSEL cid   99219 id   7  ele DKT_CST  nodes  106610 106713 106712
SEL LINERSEL cid   99218 id   7  ele DKT_CST  nodes  105719 105849 105886
SEL LINERSEL cid   99217 id   7  ele DKT_CST  nodes  106425 106517 106498
SEL LINERSEL cid   99216 id   7  ele DKT_CST  nodes  106048 106115 106116
SEL LINERSEL cid   99215 id   7  ele DKT_CST  nodes  106771 106847 106820
SEL LINERSEL cid   99214 id   7  ele DKT_CST  nodes  104261 106748 106749
SEL LINERSEL cid   99213 id   7  ele DKT_CST  nodes  106631 106661 106748
SEL LINERSEL cid   99212 id   7  ele DKT_CST  nodes  106596 106644 106602
SEL LINERSEL cid   99211 id   7  ele DKT_CST  nodes  106007 106177 106144
SEL LINERSEL cid   99210 id   7  ele DKT_CST  nodes  106211 106245 106242
SEL LINERSEL cid   99209 id   7  ele DKT_CST  nodes  104302 106746 106740
SEL LINERSEL cid   99208 id   7  ele DKT_CST  nodes  104246 106705 106706
SEL LINERSEL cid   99207 id   7  ele DKT_CST  nodes  104248 106672 106705
SEL LINERSEL cid   99206 id   7  ele DKT_CST  nodes  106552 104306 106630
SEL LINERSEL cid   99205 id   7  ele DKT_CST  nodes  104297 106655 106662
SEL LINERSEL cid   99204 id   7  ele DKT_CST  nodes  104238 106322 106331
SEL LINERSEL cid   99203 id   7  ele DKT_CST  nodes  106601 106771 106684
SEL LINERSEL cid   99202 id   7  ele DKT_CST  nodes  104283 106772 106771
SEL LINERSEL cid   99200 id   7  ele DKT_CST  nodes  106700 104311 104331
SEL LINERSEL cid   99199 id   7  ele DKT_CST  nodes  107219 104378 104383
SEL LINERSEL cid   99198 id   7  ele DKT_CST  nodes  107222 104371 104369
SEL LINERSEL cid   99195 id   7  ele DKT_CST  nodes  107188 107244 104363
SEL LINERSEL cid   99194 id   7  ele DKT_CST  nodes  107198 107261 107244
SEL LINERSEL cid   99191 id   7  ele DKT_CST  nodes  107158 107295 104348
SEL LINERSEL cid   99190 id   7  ele DKT_CST  nodes  107152 104360 104345
SEL LINERSEL cid   99188 id   7  ele DKT_CST  nodes  107180 104374 104380
SEL LINERSEL cid   99187 id   7  ele DKT_CST  nodes  107211 107236 107235
SEL LINERSEL cid   99185 id   7  ele DKT_CST  nodes  107149 107235 107248
SEL LINERSEL cid   99182 id   7  ele DKT_CST  nodes  107156 107248 104354
SEL LINERSEL cid   99171 id   7  ele DKT_CST  nodes  107141 104370 104385
SEL LINERSEL cid   99170 id   7  ele DKT_CST  nodes  107209 104341 107287
SEL LINERSEL cid   99165 id   7  ele DKT_CST  nodes  107135 107259 107295
SEL LINERSEL cid   99158 id   7  ele DKT_CST  nodes  107177 107280 107278
SEL LINERSEL cid   99157 id   7  ele DKT_CST  nodes  107215 104384 107245
SEL LINERSEL cid   99156 id   7  ele DKT_CST  nodes  107200 107263 107262
SEL LINERSEL cid   99155 id   7  ele DKT_CST  nodes  107165 107232 107263
SEL LINERSEL cid   99152 id   7  ele DKT_CST  nodes  107171 104362 104337
SEL LINERSEL cid   99150 id   7  ele DKT_CST  nodes  107186 107239 107296
SEL LINERSEL cid   99143 id   7  ele DKT_CST  nodes  107208 107290 107289
SEL LINERSEL cid   99142 id   7  ele DKT_CST  nodes  107129 107251 107290
SEL LINERSEL cid   99141 id   7  ele DKT_CST  nodes  107131 107233 107232
SEL LINERSEL cid   99140 id   7  ele DKT_CST  nodes  107204 107255 107233
SEL LINERSEL cid   99138 id   7  ele DKT_CST  nodes  107130 107267 107251
SEL LINERSEL cid   99137 id   7  ele DKT_CST  nodes  107179 104380 107267
SEL LINERSEL cid   99135 id   7  ele DKT_CST  nodes  107220 107283 104378
SEL LINERSEL cid   99132 id   7  ele DKT_CST  nodes  107168 104343 107241
SEL LINERSEL cid   99131 id   7  ele DKT_CST  nodes  107146 104339 104343
SEL LINERSEL cid   99125 id   7  ele DKT_CST  nodes  104289 106758 106745
SEL LINERSEL cid   99121 id   7  ele DKT_CST  nodes  107174 107288 104342
SEL LINERSEL cid   99117 id   7  ele DKT_CST  nodes  107197 104346 104377
SEL LINERSEL cid   99114 id   7  ele DKT_CST  nodes  107145 104373 104381
SEL LINERSEL cid   99113 id   7  ele DKT_CST  nodes  107154 104383 104373
SEL LINERSEL cid   99111 id   7  ele DKT_CST  nodes  107221 104369 107266
SEL LINERSEL cid   99110 id   7  ele DKT_CST  nodes  107216 107266 104384
SEL LINERSEL cid   99109 id   7  ele DKT_CST  nodes  107206 107257 107256
SEL LINERSEL cid   99108 id   7  ele DKT_CST  nodes  107161 104344 104347
SEL LINERSEL cid   99107 id   7  ele DKT_CST  nodes  107229 107281 107231
SEL LINERSEL cid   99106 id   7  ele DKT_CST  nodes  107148 107231 104346
SEL LINERSEL cid   99105 id   7  ele DKT_CST  nodes  107126 107242 107274
SEL LINERSEL cid   99104 id   7  ele DKT_CST  nodes  107127 107253 107242
SEL LINERSEL cid   99099 id   7  ele DKT_CST  nodes  107170 104337 107294
SEL LINERSEL cid   99098 id   7  ele DKT_CST  nodes  104287 106688 106687
SEL LINERSEL cid   99097 id   7  ele DKT_CST  nodes  107136 107247 104358
SEL LINERSEL cid   99096 id   7  ele DKT_CST  nodes  107203 107250 107277
SEL LINERSEL cid   99095 id   7  ele DKT_CST  nodes  107225 104379 107243
SEL LINERSEL cid   99094 id   7  ele DKT_CST  nodes  107228 104358 107237
SEL LINERSEL cid   99091 id   7  ele DKT_CST  nodes  107167 107293 104361
SEL LINERSEL cid   99090 id   7  ele DKT_CST  nodes  107172 107296 104362
SEL LINERSEL cid   99086 id   7  ele DKT_CST  nodes  107173 104342 107284
SEL LINERSEL cid   99085 id   7  ele DKT_CST  nodes  107139 107284 104341
SEL LINERSEL cid   99084 id   7  ele DKT_CST  nodes  107128 107292 107291
SEL LINERSEL cid   99083 id   7  ele DKT_CST  nodes  107142 104347 104360
SEL LINERSEL cid   99076 id   7  ele DKT_CST  nodes  107122 107264 107240
SEL LINERSEL cid   99068 id   7  ele DKT_CST  nodes  107160 104340 107252
SEL LINERSEL cid   99067 id   7  ele DKT_CST  nodes  107150 104352 107288
SEL LINERSEL cid   99063 id   7  ele DKT_CST  nodes  107138 104351 107282
SEL LINERSEL cid   99062 id   7  ele DKT_CST  nodes  107201 107262 104351
SEL LINERSEL cid   99060 id   7  ele DKT_CST  nodes  106600 106762 106676
SEL LINERSEL cid   99058 id   7  ele DKT_CST  nodes  107153 104363 107270
SEL LINERSEL cid   99055 id   7  ele DKT_CST  nodes  107120 107260 107259
SEL LINERSEL cid   99053 id   7  ele DKT_CST  nodes  104266 106674 106691
SEL LINERSEL cid   99052 id   7  ele DKT_CST  nodes  107132 104372 107280
SEL LINERSEL cid   99051 id   7  ele DKT_CST  nodes  107133 107249 104372
SEL LINERSEL cid   99048 id   7  ele DKT_CST  nodes  104277 106701 106743
SEL LINERSEL cid   99047 id   7  ele DKT_CST  nodes  107169 107241 104352
SEL LINERSEL cid   99046 id   7  ele DKT_CST  nodes  107137 104368 104364
SEL LINERSEL cid   99045 id   7  ele DKT_CST  nodes  107226 107243 104368
SEL LINERSEL cid   99043 id   7  ele DKT_CST  nodes  106609 106741 106674
SEL LINERSEL cid   99042 id   7  ele DKT_CST  nodes  107163 104349 104357
SEL LINERSEL cid   99041 id   7  ele DKT_CST  nodes  107194 107286 104365
SEL LINERSEL cid   99040 id   7  ele DKT_CST  nodes  106031 106090 106089
SEL LINERSEL cid   99037 id   7  ele DKT_CST  nodes  104250 106722 106723
SEL LINERSEL cid   99033 id   7  ele DKT_CST  nodes  107157 104348 107293
SEL LINERSEL cid   99031 id   7  ele DKT_CST  nodes  107118 104357 104353
SEL LINERSEL cid   99028 id   7  ele DKT_CST  nodes  107185 107238 107257
SEL LINERSEL cid   99027 id   7  ele DKT_CST  nodes  107191 107275 104375
SEL LINERSEL cid   99023 id   7  ele DKT_CST  nodes  104196 106251 106353
SEL LINERSEL cid   99020 id   7  ele DKT_CST  nodes  107183 107298 104356
SEL LINERSEL cid   99019 id   7  ele DKT_CST  nodes  107151 104345 107298
SEL LINERSEL cid   99018 id   7  ele DKT_CST  nodes  106684 106820 106819
SEL LINERSEL cid   99009 id   7  ele DKT_CST  nodes  107193 107245 104366
SEL LINERSEL cid   99008 id   7  ele DKT_CST  nodes  107230 107282 107281
SEL LINERSEL cid   99007 id   7  ele DKT_CST  nodes  107195 104364 107286
SEL LINERSEL cid   99004 id   7  ele DKT_CST  nodes  106627 106676 106660
SEL LINERSEL cid   99003 id   7  ele DKT_CST  nodes  107218 107294 107285
SEL LINERSEL cid   98999 id   7  ele DKT_CST  nodes  107144 107269 104379
SEL LINERSEL cid   98997 id   7  ele DKT_CST  nodes  107125 107274 107273
SEL LINERSEL cid   98996 id   7  ele DKT_CST  nodes  107190 104375 107283
SEL LINERSEL cid   98994 id   7  ele DKT_CST  nodes  107207 107289 104382
SEL LINERSEL cid   98993 id   7  ele DKT_CST  nodes  107147 104359 107258
SEL LINERSEL cid   98992 id   7  ele DKT_CST  nodes  107210 107287 104359
SEL LINERSEL cid   98987 id   7  ele DKT_CST  nodes  107184 104356 107234
SEL LINERSEL cid   98986 id   7  ele DKT_CST  nodes  107115 107273 107275
SEL LINERSEL cid   98985 id   7  ele DKT_CST  nodes  106577 106646 104283
SEL LINERSEL cid   98983 id   7  ele DKT_CST  nodes  104290 106730 106688
SEL LINERSEL cid   98979 id   7  ele DKT_CST  nodes  107192 104366 107246
SEL LINERSEL cid   98977 id   7  ele DKT_CST  nodes  107159 107252 104339
SEL LINERSEL cid   98972 id   7  ele DKT_CST  nodes  107134 104386 107249
SEL LINERSEL cid   98971 id   7  ele DKT_CST  nodes  107117 104365 104386
SEL LINERSEL cid   98969 id   7  ele DKT_CST  nodes  107140 104385 104371
SEL LINERSEL cid   98960 id   7  ele DKT_CST  nodes  107124 107277 107276
SEL LINERSEL cid   98959 id   7  ele DKT_CST  nodes  107119 107276 107260
SEL LINERSEL cid   98957 id   7  ele DKT_CST  nodes  107178 104381 104374
SEL LINERSEL cid   98956 id   7  ele DKT_CST  nodes  105861 105944 105955
SEL LINERSEL cid   98951 id   7  ele DKT_CST  nodes  107227 107237 107238
SEL LINERSEL cid   98950 id   7  ele DKT_CST  nodes  107217 107285 107268
SEL LINERSEL cid   98949 id   7  ele DKT_CST  nodes  107114 107297 104370
SEL LINERSEL cid   98948 id   7  ele DKT_CST  nodes  107189 104382 107297
SEL LINERSEL cid   98947 id   7  ele DKT_CST  nodes  107079 107173 107139
SEL LINERSEL cid   98946 id   7  ele DKT_CST  nodes  107032 107146 107168
SEL LINERSEL cid   98942 id   7  ele DKT_CST  nodes  106187 106278 106279
SEL LINERSEL cid   98939 id   7  ele DKT_CST  nodes  107029 107196 107121
SEL LINERSEL cid   98938 id   7  ele DKT_CST  nodes  107212 107234 107236
SEL LINERSEL cid   98935 id   7  ele DKT_CST  nodes  107019 107220 107219
SEL LINERSEL cid   98934 id   7  ele DKT_CST  nodes  107049 107169 107150
SEL LINERSEL cid   98933 id   7  ele DKT_CST  nodes  107097 107115 107191
SEL LINERSEL cid   98932 id   7  ele DKT_CST  nodes  107108 107136 107228
SEL LINERSEL cid   98931 id   7  ele DKT_CST  nodes  107054 107144 107225
SEL LINERSEL cid   98930 id   7  ele DKT_CST  nodes  107034 107119 107120
SEL LINERSEL cid   98929 id   7  ele DKT_CST  nodes  107076 107124 107119
SEL LINERSEL cid   98927 id   7  ele DKT_CST  nodes  106542 104272 104271
SEL LINERSEL cid   98926 id   7  ele DKT_CST  nodes  107062 107118 107116
SEL LINERSEL cid   98922 id   7  ele DKT_CST  nodes  107202 104338 107250
SEL LINERSEL cid   98921 id   7  ele DKT_CST  nodes  107039 107171 107170
SEL LINERSEL cid   98920 id   7  ele DKT_CST  nodes  107175 107268 104338
SEL LINERSEL cid   98911 id   7  ele DKT_CST  nodes  107021 107132 107177
SEL LINERSEL cid   98909 id   7  ele DKT_CST  nodes  107083 107199 107198
SEL LINERSEL cid   98907 id   7  ele DKT_CST  nodes  107121 107265 107264
SEL LINERSEL cid   98906 id   7  ele DKT_CST  nodes  107014 107170 107218
SEL LINERSEL cid   98905 id   7  ele DKT_CST  nodes  107096 107191 107190
SEL LINERSEL cid   98904 id   7  ele DKT_CST  nodes  107106 107207 107189
SEL LINERSEL cid   98902 id   7  ele DKT_CST  nodes  107053 107185 107206
SEL LINERSEL cid   98901 id   7  ele DKT_CST  nodes  107013 107198 107188
SEL LINERSEL cid   98900 id   7  ele DKT_CST  nodes  107020 107179 107130
SEL LINERSEL cid   98897 id   7  ele DKT_CST  nodes  107008 107195 107194
SEL LINERSEL cid   98892 id   7  ele DKT_CST  nodes  107027 107117 107134
SEL LINERSEL cid   98891 id   7  ele DKT_CST  nodes  107018 107150 107174
SEL LINERSEL cid   98890 id   7  ele DKT_CST  nodes  107091 107187 107186
SEL LINERSEL cid   98889 id   7  ele DKT_CST  nodes  107072 107210 107147
SEL LINERSEL cid   98888 id   7  ele DKT_CST  nodes  107110 107160 107159
SEL LINERSEL cid   98887 id   7  ele DKT_CST  nodes  107031 107159 107146
SEL LINERSEL cid   98885 id   7  ele DKT_CST  nodes  107213 104376 107279
SEL LINERSEL cid   98876 id   7  ele DKT_CST  nodes  107024 107157 107167
SEL LINERSEL cid   98875 id   7  ele DKT_CST  nodes  107071 107158 107157
SEL LINERSEL cid   98874 id   7  ele DKT_CST  nodes  107005 107151 107183
SEL LINERSEL cid   98873 id   7  ele DKT_CST  nodes  107045 107167 107166
SEL LINERSEL cid   98870 id   7  ele DKT_CST  nodes  107086 107221 107216
SEL LINERSEL cid   98869 id   7  ele DKT_CST  nodes  107082 107189 107114
SEL LINERSEL cid   98868 id   7  ele DKT_CST  nodes  107090 107186 107172
SEL LINERSEL cid   98866 id   7  ele DKT_CST  nodes  107078 107125 107115
SEL LINERSEL cid   98865 id   7  ele DKT_CST  nodes  107003 107114 107141
SEL LINERSEL cid   98862 id   7  ele DKT_CST  nodes  107055 107143 107144
SEL LINERSEL cid   98861 id   7  ele DKT_CST  nodes  107063 107155 107143
SEL LINERSEL cid   98860 id   7  ele DKT_CST  nodes  106504 104294 106639
SEL LINERSEL cid   98858 id   7  ele DKT_CST  nodes  107016 107226 107137
SEL LINERSEL cid   98857 id   7  ele DKT_CST  nodes  107068 107142 107152
SEL LINERSEL cid   98856 id   7  ele DKT_CST  nodes  107166 104361 104340
SEL LINERSEL cid   98855 id   7  ele DKT_CST  nodes  106008 106176 106177
SEL LINERSEL cid   98852 id   7  ele DKT_CST  nodes  107057 107182 107181
SEL LINERSEL cid   98851 id   7  ele DKT_CST  nodes  107022 107133 107132
SEL LINERSEL cid   98848 id   7  ele DKT_CST  nodes  107105 107201 107138
SEL LINERSEL cid   98847 id   7  ele DKT_CST  nodes  107069 107152 107151
SEL LINERSEL cid   98844 id   7  ele DKT_CST  nodes  107214 107240 104376
SEL LINERSEL cid   98843 id   7  ele DKT_CST  nodes  107143 104367 107269
SEL LINERSEL cid   98842 id   7  ele DKT_CST  nodes  107077 107203 107124
SEL LINERSEL cid   98834 id   7  ele DKT_CST  nodes  107074 107224 107223
SEL LINERSEL cid   98833 id   7  ele DKT_CST  nodes  107037 107223 107127
SEL LINERSEL cid   98832 id   7  ele DKT_CST  nodes  107164 104355 104349
SEL LINERSEL cid   98831 id   7  ele DKT_CST  nodes  107060 107213 107123
SEL LINERSEL cid   98827 id   7  ele DKT_CST  nodes  107042 107154 107145
SEL LINERSEL cid   98825 id   7  ele DKT_CST  nodes  104293 106704 106703
SEL LINERSEL cid   98824 id   7  ele DKT_CST  nodes  107109 107166 107160
SEL LINERSEL cid   98823 id   7  ele DKT_CST  nodes  107025 107147 107162
SEL LINERSEL cid   98822 id   7  ele DKT_CST  nodes  107224 107291 107254
SEL LINERSEL cid   98820 id   7  ele DKT_CST  nodes  107033 107120 107135
SEL LINERSEL cid   98815 id   7  ele DKT_CST  nodes  107088 107129 107208
SEL LINERSEL cid   98813 id   7  ele DKT_CST  nodes  107087 107222 107221
SEL LINERSEL cid   98811 id   7  ele DKT_CST  nodes  107098 107202 107203
SEL LINERSEL cid   98810 id   7  ele DKT_CST  nodes  107103 107217 107175
SEL LINERSEL cid   98807 id   7  ele DKT_CST  nodes  107196 104377 107265
SEL LINERSEL cid   98804 id   7  ele DKT_CST  nodes  107187 107270 107239
SEL LINERSEL cid   98802 id   7  ele DKT_CST  nodes  106999 107145 107178
SEL LINERSEL cid   98797 id   7  ele DKT_CST  nodes  107041 107131 107165
SEL LINERSEL cid   98792 id   7  ele DKT_CST  nodes  107001 107229 107148
SEL LINERSEL cid   98790 id   7  ele DKT_CST  nodes  106995 107140 107222
SEL LINERSEL cid   98788 id   7  ele DKT_CST  nodes  107065 107206 107205
SEL LINERSEL cid   98787 id   7  ele DKT_CST  nodes  107181 104350 104355
SEL LINERSEL cid   98786 id   7  ele DKT_CST  nodes  107058 107153 107187
SEL LINERSEL cid   98785 id   7  ele DKT_CST  nodes  107009 107188 107153
SEL LINERSEL cid   98784 id   7  ele DKT_CST  nodes  107007 107194 107117
SEL LINERSEL cid   98782 id   7  ele DKT_CST  nodes  107002 107141 107140
SEL LINERSEL cid   98781 id   7  ele DKT_CST  nodes  107107 107116 107136
SEL LINERSEL cid   98780 id   7  ele DKT_CST  nodes  107205 107256 107255
SEL LINERSEL cid   98779 id   7  ele DKT_CST  nodes  107010 107193 107192
SEL LINERSEL cid   98778 id   7  ele DKT_CST  nodes  107104 107138 107230
SEL LINERSEL cid   98777 id   7  ele DKT_CST  nodes  107095 107212 107211
SEL LINERSEL cid   98776 id   7  ele DKT_CST  nodes  107038 107214 107213
SEL LINERSEL cid   98773 id   7  ele DKT_CST  nodes  107162 107258 104344
SEL LINERSEL cid   98772 id   7  ele DKT_CST  nodes  107085 107176 107113
SEL LINERSEL cid   98771 id   7  ele DKT_CST  nodes  107028 107197 107196
SEL LINERSEL cid   98769 id   7  ele DKT_CST  nodes  107035 107161 107142
SEL LINERSEL cid   98767 id   7  ele DKT_CST  nodes  107223 107254 107253
SEL LINERSEL cid   98764 id   7  ele DKT_CST  nodes  107155 107246 104367
SEL LINERSEL cid   98763 id   7  ele DKT_CST  nodes  107113 107271 107272
SEL LINERSEL cid   98761 id   7  ele DKT_CST  nodes  107102 107175 107202
SEL LINERSEL cid   98760 id   7  ele DKT_CST  nodes  107017 107225 107226
SEL LINERSEL cid   98757 id   7  ele DKT_CST  nodes  107080 107174 107173
SEL LINERSEL cid   98756 id   7  ele DKT_CST  nodes  107026 107134 107133
SEL LINERSEL cid   98752 id   7  ele DKT_CST  nodes  107006 107230 107229
SEL LINERSEL cid   98751 id   7  ele DKT_CST  nodes  107116 104353 107247
SEL LINERSEL cid   98750 id   7  ele DKT_CST  nodes  107064 107192 107155
SEL LINERSEL cid   98749 id   7  ele DKT_CST  nodes  107070 107135 107158
SEL LINERSEL cid   98748 id   7  ele DKT_CST  nodes  107099 107208 107207
SEL LINERSEL cid   98746 id   7  ele DKT_CST  nodes  106994 107149 107156
SEL LINERSEL cid   98745 id   7  ele DKT_CST  nodes  106997 107211 107149
SEL LINERSEL cid   98744 id   7  ele DKT_CST  nodes  107056 107156 107182
SEL LINERSEL cid   98741 id   7  ele DKT_CST  nodes  107089 107130 107129
SEL LINERSEL cid   98738 id   7  ele DKT_CST  nodes  107000 107148 107197
SEL LINERSEL cid   98737 id   7  ele DKT_CST  nodes  107052 107216 107215
SEL LINERSEL cid   98736 id   7  ele DKT_CST  nodes  107092 107180 107179
SEL LINERSEL cid   98734 id   7  ele DKT_CST  nodes  107043 107219 107154
SEL LINERSEL cid   98731 id   7  ele DKT_CST  nodes  107101 107227 107185
SEL LINERSEL cid   98730 id   7  ele DKT_CST  nodes  107011 107164 107163
SEL LINERSEL cid   98729 id   7  ele DKT_CST  nodes  107046 107181 107164
SEL LINERSEL cid   98728 id   7  ele DKT_CST  nodes  107061 107163 107118
SEL LINERSEL cid   98727 id   7  ele DKT_CST  nodes  107199 107272 107261
SEL LINERSEL cid   98725 id   7  ele DKT_CST  nodes  106515 104249 106649
SEL LINERSEL cid   98724 id   7  ele DKT_CST  nodes  107012 107190 107220
SEL LINERSEL cid   98723 id   7  ele DKT_CST  nodes  106998 107162 107161
SEL LINERSEL cid   98722 id   7  ele DKT_CST  nodes  106937 107036 106993
SEL LINERSEL cid   98721 id   7  ele DKT_CST  nodes  107050 107168 107169
SEL LINERSEL cid   98719 id   7  ele DKT_CST  nodes  106950 107003 107002
SEL LINERSEL cid   98717 id   7  ele DKT_CST  nodes  106923 107041 106996
SEL LINERSEL cid   98716 id   7  ele DKT_CST  nodes  106913 107066 107041
SEL LINERSEL cid   98715 id   7  ele DKT_CST  nodes  106928 107040 107039
SEL LINERSEL cid   98714 id   7  ele DKT_CST  nodes  106935 107074 107037
SEL LINERSEL cid   98713 id   7  ele DKT_CST  nodes  106927 107075 107074
SEL LINERSEL cid   98712 id   7  ele DKT_CST  nodes  106941 107005 107004
SEL LINERSEL cid   98711 id   7  ele DKT_CST  nodes  106956 107069 107005
SEL LINERSEL cid   98709 id   7  ele DKT_CST  nodes  106968 107098 107077
SEL LINERSEL cid   98707 id   7  ele DKT_CST  nodes  106977 107070 107071
SEL LINERSEL cid   98705 id   7  ele DKT_CST  nodes  106989 107057 107046
